Numero,objectid,object_location,title,creator,date,description,subject,source,type,display_template,language,identifier,rights,rightsstatement,parentid,image_small,image_thumb,format,object_transcript
385.1,voz_385_1,https://www.dropbox.com/scl/fi/cbleauk2w285ixr6b0d5h/voz_385_1.pdf?rlkey=in5c60r850gr40pyodl8k0y50&st=utcg54ut&raw=1,¿Qué es la misteriosa promoción popular?,"Cáceres C., Leonardo",1964-12-20,"Cuando el presidente Eduardo Frei firmó el proyecto de ley sobre la ""Promoción Popular"" , en el comedor de gala del Palacio de la Moneda, frente a él se encontraban poco más de doscientos dirigentes sindicales de juntas de vecinos, de pobladores y centros comunales. Poco antes, Frei había pronunciado un discurso de 40 minutos, en el cual explicó detalladamente en que consiste la Promoción Popular.",Eduardo Frei; Promoción Popular,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",application/pdf,pdf,spa,385  20-12-1964,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/385.1_sm.jpg,/objects/thumbs/385.1_th.jpg,application/pdf,/objects/transcripciones/voz_385_1t.md
385 portada,voz_385_p,https://www.dropbox.com/scl/fi/lm20ys1zhmus56xy9frrp/385.portada.jpg?rlkey=knefpdaj7jygf9xop4jqwgr5n&st=ik2utv09&raw=1,Diario la voz N°385 20 de dicimebre de 1964,"Santibañes., Abraham",1964-12-20,,,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",,image,spa,385  20-12-1964,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/385.portada_sm.jpg,/objects/thumbs/385.portada_th.jpg,Image,
385.3,voz_385_3,https://www.dropbox.com/scl/fi/5yaee9bh3usamukg5vlln/voz_385_2.pdf?rlkey=3jdfjmq9yrk8gewog9xqgcq5v&st=872r5ezr&raw=1,Comenzó el Vía Crucis de las Reformas ,"Cáceres C., Leonardo",1964-12-20,"Era de esperar que los dos puntos más controvertidos de las reformas constitucionales propuestas por el actual Jefe del Estado serían el plebiscito y el derecho de propiedad. El miércoles 16 comenzó la discusión parlamentaria, con una exposición del Ministro de Justicia, Pedro Jesús Rodríguez, en la Comisión respectiva de la Cámara de Diputados.",Reformas constitucionales; Ministro de Justicia,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",application/pdf,pdf,spa,385 20-12-1964,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/385.3_sm.jpg,/objects/thumbs/385.3_th.jpg,application/pdf,
384 portada,voz_384_p,https://www.dropbox.com/scl/fi/87ifuzghz0nmtgpk1hjtt/384.portada.jpg?rlkey=qde0w6n68v3grzff37dudeu5h&st=vdzs9rsb&raw=1,Diario la voz N°384 13 de diciembre de 1964,"Santibañes., Abraham",1964-12-13,,Concilio Vaticano II ; Hospitales ; Reforma habitacional,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",Image;StillImage,image,spa,384  13-12-1964,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/384.portada_sm.jpg,/objects/thumbs/384.portada_th.jpg,Image;StillImage,
384.1,voz_384_1,https://www.dropbox.com/scl/fi/t3um2syickuepol32g8k6/voz_384_1.pdf?rlkey=3halb0d4xzzz4ollikznnfl4d&st=dxgjy0g0&raw=1,Como fui destituido,"Cruzat Paul, Gastón",1964-12-13,"El día 12 de octubre de este año estallo en Roma una especie de bomba, El Concilio Vaticano II atravesaba por una delicada crisis con motivo de ciertos obstáculos que hacían peligrar algunos esquemas y declaraciones importantes. Desde varios días atrás, circulaban rumores de malestar, pero hasta ese momento no se había logrado precisar su causa. Le tocó al desconocido Centro Latinoamericano de Información - Dirigido por quien escribe esta crónica- dar a conocer los hechos, mediante un boletín entregado a las principales agencias noticiosas internacionales. Poco después, los diarios de todo el mundo y las radios europeas se encargaban de difundir el comunicado, que dio la información en forma exclusiva. ¿ Que había sucedido?",Concilio Vaticano II,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",application/pdf,pdf,spa,384 13-12-1964,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/384.1_sm.jpg,/objects/thumbs/384.1_th.jpg,application/pdf,
384.2,voz_384_2,https://www.dropbox.com/scl/fi/8l870arehil2oq9dsp1f9/voz_384_2.pdf?rlkey=bsaoejka0yeohx3giaqrz8n4k&st=zi0c1ubf&raw=1,Reformas Constitucionales: Fuego graneado en varios frentes,"Cáceres C., Leonardo",1964-12-13,"Por primera vez, desde el triunfo de la Revolución Cubana, un Jefe de Gabinete latinoamericano desafío abiertamente al Primer Ministro Fidel Castro a que compitieran y observaran, en cada país como se desenvuelven sus respectivos regímenes. Fue el Ministro del Interior de Chile Bernardo Leighton, que conversando con los periodistas el viernes 4,dijo : Yo invitaría al señor Castro a visitar Chile para que conozca nuestra Revolución en Libertad, siempre que a mí me permita ir a La Habana y decir allí las verdades que los cubanos no conocen.",,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",application/pdf,pdf,spa,384 13-12-1964,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/384.2_sm.jpg,/objects/thumbs/384.2_th.jpg,application/pdf,
384.3,voz_384_3,https://www.dropbox.com/scl/fi/g72rrkb5o74e3e45rgkfo/voz_384_3.pdf?rlkey=fc0r24kic0txhwyzcmjuxhl3l&st=98ror63j&raw=1,El Hospital: Condena a Muerte,"Allendes, María Cecilia ; Mazzola, Marina",1964-12-13,"Vuelva otro día. Ya no es hora, dice una voz detrás de la puerta que se cierra, como una imagen de la burocracia. La mujer parte con su hijo, inconsciente, en brazos. Mañana será hora, pero talvez sea tarde... Y tal vez sea tarde para el hombre que necesita una radiografía y debe esperar que su solicitud siga su curso... Y para el anciano que se equivocó de hospital y fue al de otra área. ( Pero ¿ qué es área?. El esa enfermo, necesita atención, su dolencia no sabe de áreas). En unas partes, colas; en otra, una camilla pasa por el patio, y de ella cuelgan los brazos de un cadáver. Operaciones urgentes no pueden hacerse porque faltan agujas, hilo... ¡sábanas! ¿ Que ocurre en los hospitales Chilenos.?",Hospitales; Salud,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",application/pdf,pdf,spa,384 13-12-1964,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/384.3_sm.jpg,/objects/thumbs/384.3_th.jpg,application/pdf,
231 portada,voz_231_p,https://www.dropbox.com/scl/fi/s9rdn2bp9lrb6nwv1kwa1/231.1A.jpg?rlkey=8htulmmmo129vt39bo6eyh16b&st=1ogqmayz&raw=1,Diario la voz N°231 07 de enero de 1962,"Santibañes., Abraham",1962-01-07,,Sociedad; dinero; cultura; ciencia; poder ,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",Image;StillImage,image,spa,231  07-01-1962,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/231.portada_sm.jpg,/objects/thumbs/231.portada_th.jpg,Image;StillImage,
"231.1
",voz_231_1,https://www.dropbox.com/scl/fi/j4qxtzislutgw4svmt832/voz_231_1.pdf?rlkey=gytrg0wcifxkyg2mzssfpuq82&st=fofk825n&raw=1,"""Picassos"" de preparatorias","Baltra, Lidia",1962-01-07,"Un joven pintor moderno está revolucionando las clases de dibujos infantiles en un colegio santiaguino. En diciembre, durante las fiestas y presentaciones de fin de año del establecimiento, asombró a entendidos en pintura moderna presentando verdaderos ""Picassos ... dibujados por niños de primera preparatoria. Adolfo Couve es artista de la galería Carmen Waugh, con dos exhibiciones de sus obras en Santiago, y una en la Galería Internacional de Madison Avenue, en Nueva York, hace dos años ",Picassos; Santiago; Nueva York,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",application/pdf,pdf,spa,231  07-01-1962,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/231.1_sm.jpg,/objects/thumbs/231.1_th.jpg,application/pdf,
"231.2
",voz_231_2,https://www.dropbox.com/scl/fi/udjb81zxmy72jzqnapfwe/voz_231_2.pdf?rlkey=mnnytss6niuakehkqnwpwtl8o&st=cilvus6e&raw=1,El terremoto del dolar,"Rojas, Darío ",1962-01-07,"Un terremoto económico-político a causado el dolar en Chile. El movimiento comenzó a fines de noviembre y adquirió su más recia intesidad  en los últimos ocho días del año. Los más directamente afectados fueron los puertos libres y la administración del Presidente Alessandri: los primeros, porque medidas limitativas de su comercio ilimitado han sido propuestas, y la segunda porque se ha producido una coyuntura que es favorable para la posición opositora.",Chile; dolar; Alessandri,"Revista la voz, Colecciones Especiales Biblioteca de Humanidades Universidad Catolica de Chile",application/pdf,pdf,spa,231  07-01-1962,Educational use permitted,http://rightsstatements.org/vocab/InC-EDU/1.0/,,/objects/small/231.2_sm.jpg,/objects/thumbs/231.2_th.jpg,application/pdf,
